x,y,val
580,360,0
580,380,0
580,400,0
580,420,0
580,440,0
580,460,0
580,480,0
580,500,0
580,520,0
580,540,1
580,560,0
580,580,0
580,600,1
580,620,0
580,640,0
580,660,0
580,680,0
580,700,0
580,720,1
580,740,0
580,760,0
580,780,0
580,800,1
580,820,0
580,840,0
580,860,0
580,880,0
580,900,0
580,920,0
580,940,0
580,960,1
600,80,1
600,100,0
600,120,0
600,140,0
600,160,1
600,180,0
600,200,0
600,220,0
600,240,1
600,260,0
600,280,0
600,300,0
600,320,1
600,340,0
600,360,0
600,380,0
600,400,1
600,420,1
600,440,1
600,460,1
600,480,1
600,500,1
600,520,1
600,540,1
600,560,0
600,580,0
600,600,1
600,620,0
600,640,0
600,660,0
600,680,0
600,700,0
600,720,1
600,740,0
600,760,0
600,780,0
600,800,1
600,820,0
600,840,0
600,860,0
600,880,0
600,900,0
600,920,0
600,940,0
600,960,1
620,80,1
620,100,0
620,120,0
620,140,0
620,160,1
620,180,0
620,200,0
620,220,0
620,240,0
620,260,0
620,280,0
620,300,0
620,320,1
620,340,0
620,360,0
620,380,0
620,400,0
620,420,0
620,440,0
620,460,0
620,480,0
620,500,0
620,520,0
620,540,1
620,560,0
620,580,0
620,600,1
620,620,0
620,640,0
620,660,0
620,680,0
620,700,0
620,720,1
620,740,0
620,760,0
620,780,0
620,800,1
620,820,0
620,840,0
620,860,0
620,880,1
620,900,1
620,920,1
620,940,1
620,960,1
640,80,1
640,100,0
640,120,0
640,140,0
640,160,1
640,180,0
640,200,0
640,220,0
640,240,0
640,260,0
640,280,0
640,300,0
640,320,1
640,340,0
640,360,0
640,380,0
640,400,0
640,420,0
640,440,0
640,460,0
640,480,0
640,500,0
640,520,0
640,540,1
640,560,0
640,580,0
640,600,1
640,620,1
640,640,1
640,660,1
640,680,0
640,700,0
640,720,1
640,740,0
640,760,0
640,780,0
640,800,1
640,820,0
640,840,0
640,860,0
640,880,1
640,900,0
640,920,0
640,940,0
640,960,1
660,80,1
660,100,0
660,120,0
660,140,0
660,160,1
660,180,0
660,200,0
660,220,0
660,240,0
660,260,0
660,280,0
660,300,0
660,320,1
660,340,0
660,360,0
660,380,0
660,400,0
660,420,0
660,440,0
660,460,0
660,480,0
660,500,0
660,520,0
660,540,1
660,560,0
660,580,0
660,600,1
660,620,1
660,640,1
660,660,1
660,680,0
660,700,0
660,720,1
660,740,0
660,760,0
660,780,0
660,800,1
660,820,0
660,840,0
660,860,0
660,880,1
660,900,0
660,920,0
660,940,0
660,960,1
680,80,1
680,100,0
680,120,0
680,140,0
680,160,1
680,180,1
680,200,1
680,220,1
680,240,1
680,260,1
680,280,1
680,300,1
680,320,1
680,340,1
680,360,1
680,380,1
680,400,1
680,420,1
680,440,1
680,460,1
680,480,0
680,500,0
680,520,0
680,540,1
680,560,0
680,580,0
680,600,1
680,620,0
680,640,0
680,660,0
680,680,0
680,700,0
680,720,1
680,740,0
680,760,0
680,780,0
680,800,1
680,820,0
680,840,0
680,860,0
680,880,1
680,900,0
680,920,0
680,940,0
680,960,1
700,80,1
700,100,0
700,120,0
700,140,0
700,160,0
700,180,0
700,200,0
700,220,0
700,240,0
700,260,0
700,280,0
700,300,0
700,320,1
700,340,0
700,360,0
700,380,0
700,400,1
700,420,0
700,440,0
700,460,0
700,480,0
700,500,0
700,520,0
700,540,1
700,560,0
700,580,0
700,600,1
700,620,0
700,640,0
700,660,0
700,680,0
700,700,0
700,720,1
700,740,0
700,760,0
700,780,0
700,800,1
700,820,0
700,840,0
700,860,0
700,880,1
700,900,0
700,920,0
700,940,0
700,960,1
720,80,1
720,100,0
720,120,0
720,140,0
720,160,0
720,180,0
720,200,0
720,220,0
720,240,0
720,260,0
720,280,0
720,300,0
720,320,1
720,340,0
720,360,0
720,380,0
720,400,1
720,420,0
720,440,0
720,460,0
720,480,0
720,500,0
720,520,0
720,540,1
720,560,0
720,580,0
720,600,1
720,620,0
720,640,0
720,660,0
720,680,0
720,700,0
720,720,1
720,740,0
720,760,0
720,780,0
720,800,1
720,820,0
720,840,0
720,860,0
720,880,1
720,900,0
720,920,0
720,940,0
720,960,1
740,80,1
740,100,0
740,120,0
740,140,0
740,160,0
740,180,0
740,200,0
740,220,0
740,240,0
740,260,0
740,280,0
740,300,0
740,320,1
740,340,0
740,360,0
740,380,0
740,400,1
740,420,0
740,440,0
740,460,0
740,480,0
740,500,0
740,520,0
740,540,1
740,560,0
740,580,0
740,600,1
740,620,0
740,640,0
740,660,0
740,680,0
740,700,0
740,720,1
740,740,0
740,760,0
740,780,0
740,800,1
740,820,0
740,840,0
740,860,0
740,880,1
740,900,0
740,920,0
740,940,0
740,960,1
760,80,1
760,100,1
760,120,1
760,140,1
760,160,1
760,180,1
760,200,1
760,220,1
760,240,1
760,260,0
760,280,0
760,300,0
760,320,1
760,340,0
760,360,0
760,380,0
760,400,1
760,420,0
760,440,0
760,460,0
760,480,0
760,500,0
760,520,0
760,540,1
760,560,0
760,580,0
760,600,1
760,620,0
760,640,0
760,660,0
760,680,1
760,700,1
760,720,1
760,740,0
760,760,0
760,780,0
760,800,1
760,820,0
760,840,0
760,860,0
760,880,1
760,900,0
760,920,0
760,940,0
760,960,1
780,80,1
780,100,0
780,120,0
780,140,0
780,160,1
780,180,0
780,200,0
780,220,0
780,240,0
780,260,0
780,280,0
780,300,0
780,320,1
780,340,0
780,360,0
780,380,0
780,400,1
780,420,0
780,440,0
780,460,0
780,480,1
780,500,1
780,520,1
780,540,1
780,560,0
780,580,0
780,600,1
780,620,0
780,640,0
780,660,0
780,680,1
780,700,0
780,720,0
780,740,0
780,760,0
780,780,0
780,800,1
780,820,0
780,840,0
780,860,0
780,880,1
780,900,0
780,920,0
780,940,0
780,960,1
800,80,1
800,100,0
800,120,0
800,140,0
800,160,1
800,180,0
800,200,0
800,220,0
800,240,0
800,260,0
800,280,0
800,300,0
800,320,1
800,340,0
800,360,0
800,380,0
800,400,1
800,420,0
800,440,0
800,460,0
800,480,1
800,500,0
800,520,0
800,540,0
800,560,0
800,580,0
800,600,1
800,620,0
800,640,0
800,660,0
800,680,1
800,700,0
800,720,0
800,740,0
800,760,0
800,780,0
800,800,1
800,820,0
800,840,0
800,860,0
800,880,1
800,900,0
800,920,0
800,940,0
800,960,1
820,80,1
820,100,0
820,120,0
820,140,0
820,160,1
820,180,0
820,200,0
820,220,0
820,240,0
820,260,0
820,280,0
820,300,0
820,320,1
820,340,0
820,360,0
820,380,0
820,400,1
820,420,0
820,440,0
820,460,0
820,480,1
820,500,0
820,520,0
820,540,0
820,560,0
820,580,0
820,600,1
820,620,0
820,640,0
820,660,0
820,680,1
820,700,0
820,720,0
820,740,0
820,760,0
820,780,0
820,800,1
820,820,0
820,840,0
820,860,0
820,880,1
820,900,0
820,920,0
820,940,0
820,960,1
840,80,1
840,100,0
840,120,0
840,140,0
840,160,1
840,180,0
840,200,0
840,220,0
840,240,1
840,260,1
840,280,1
840,300,1
840,320,1
840,340,0
840,360,0
840,380,0
840,400,1
840,420,0
840,440,0
840,460,0
840,480,1
840,500,0
840,520,0
840,540,0
840,560,0
840,580,0
840,600,1
840,620,0
840,640,0
840,660,0
840,680,0
840,700,0
840,720,0
840,740,0
840,760,1
840,780,1
840,800,1
840,820,0
840,840,0
840,860,0
840,880,1
840,900,0
840,920,0
840,940,0
840,960,1
860,80,1
860,100,0
860,120,0
860,140,0
860,160,1
860,180,0
860,200,0
860,220,0
860,240,0
860,260,0
860,280,0
860,300,0
860,320,0
860,340,0
860,360,0
860,380,0
860,400,1
860,420,0
860,440,0
860,460,0
860,480,1
860,500,0
860,520,0
860,540,0
860,560,0
860,580,0
860,600,1
860,620,0
860,640,0
860,660,0
860,680,0
860,700,0
860,720,0
860,740,0
860,760,0
860,780,0
860,800,0
860,820,0
860,840,0
860,860,0
860,880,0
860,900,0
860,920,0
860,940,0
860,960,1
880,80,1
880,100,0
880,120,0
880,140,0
880,160,1
880,180,0
880,200,0
880,220,0
880,240,0
880,260,0
880,280,0
880,300,0
880,320,0
880,340,0
880,360,0
880,380,0
880,400,0
880,420,0
880,440,0
880,460,0
880,480,1
880,500,0
880,520,0
880,540,0
880,560,1
880,580,1
880,600,1
880,620,1
880,640,1
880,660,1
880,680,1
880,700,0
880,720,0
880,740,0
880,760,0
880,780,0
880,800,0
880,820,0
880,840,0
880,860,0
880,880,0
880,900,0
880,920,0
880,940,0
880,960,1
900,80,1
900,100,0
900,120,0
900,140,0
900,160,1
900,180,0
900,200,0
900,220,0
900,240,0
900,260,0
900,280,0
900,300,0
900,320,0
900,340,0
900,360,0
900,380,0
900,400,0
900,420,0
900,440,0
900,460,0
900,480,1
900,500,0
900,520,0
900,540,0
900,560,1
900,580,0
900,600,0
900,620,0
900,640,0
900,660,0
900,680,1
900,700,0
900,720,0
900,740,0
900,760,0
900,780,0
900,800,0
900,820,0
900,840,0
900,860,0
900,880,0
900,900,0
900,920,0
900,940,0
900,960,1
920,80,1
920,100,0
920,120,0
920,140,0
920,160,1
920,180,0
920,200,0
920,220,0
920,240,1
920,260,1
920,280,1
920,300,1
920,320,1
920,340,1
920,360,1
920,380,1
920,400,1
920,420,1
920,440,1
920,460,1
920,480,1
920,500,0
920,520,0
920,540,0
920,560,1
920,580,0
920,600,0
920,620,0
920,640,0
920,660,0
920,680,1
920,700,1
920,720,1
920,740,1
920,760,1
920,780,1
920,800,1
920,820,1
920,840,1
920,860,1
920,880,1
920,900,0
920,920,0
920,940,0
920,960,1
940,80,1
940,100,0
940,120,0
940,140,0
940,160,1
940,180,0
940,200,0
940,220,0
940,240,1
940,260,1
940,280,1
940,300,1
940,320,1
940,340,1
940,360,1
940,380,1
940,400,1
940,420,1
940,440,1
940,460,1
940,480,1
940,500,0
940,520,0
940,540,0
940,560,1
940,580,0
940,600,0
940,620,1
940,640,0
940,660,0
940,680,0
940,700,0
940,720,0
940,740,0
940,760,0
940,780,0
940,800,0
940,820,0
940,840,0
940,860,0
940,880,1
940,900,0
940,920,0
940,940,0
940,960,1
960,80,1
960,100,0
960,120,0
960,140,0
960,160,1
960,180,0
960,200,0
960,220,0
960,240,1
960,260,0
960,280,0
960,300,0
960,320,0
960,340,0
960,360,0
960,380,0
960,400,0
960,420,0
960,440,0
960,460,0
960,480,1
960,500,0
960,520,0
960,540,0
960,560,1
960,580,0
960,600,0
960,620,1
960,640,0
960,660,0
960,680,0
960,700,0
960,720,0
960,740,0
960,760,0
960,780,0
960,800,0
960,820,0
960,840,0
960,860,0
960,880,1
960,900,0
960,920,0
960,940,0
960,960,1
980,80,1
980,100,0
980,120,0
980,140,0
980,160,1
980,180,0
980,200,0
980,220,0
980,240,1
980,260,0
980,280,0
980,300,0
980,320,0
980,340,0
980,360,0
980,380,0
980,400,0
980,420,0
980,440,0
980,460,0
980,480,1
980,500,0
980,520,0
980,540,0
980,560,1
980,580,0
980,600,0
980,620,1
980,640,0
980,660,0
980,680,0
980,700,0
980,720,0
980,740,0
980,760,0
980,780,0
980,800,0
980,820,0
980,840,0
980,860,0
980,880,1
980,900,0
980,920,0
980,940,0
980,960,1
1000,80,1
1000,100,0
1000,120,0
1000,140,0
1000,160,1
1000,180,0
1000,200,0
1000,220,0
1000,240,1
1000,260,0
1000,280,0
1000,300,0
1000,320,0
1000,340,0
1000,360,0
1000,380,0
1000,400,0
1000,420,0
1000,440,0
1000,460,0
1000,480,0
1000,500,0
1000,520,0
1000,540,0
1000,560,1
1000,580,0
1000,600,0
1000,620,1
1000,640,1
1000,660,1
1000,680,1
1000,700,0
1000,720,0
1000,740,0
1000,760,1
1000,780,1
1000,800,1
1000,820,1
1000,840,1
1000,860,1
1000,880,1
1000,900,0
1000,920,0
1000,940,0
1000,960,1
1020,80,1
1020,100,0
1020,120,0
1020,140,0
1020,160,1
1020,180,0
1020,200,0
1020,220,0
1020,240,1
1020,260,0
1020,280,0
1020,300,0
1020,320,1
1020,340,1
1020,360,1
1020,380,1
1020,400,1
1020,420,0
1020,440,0
1020,460,0
1020,480,0
1020,500,0
1020,520,0
1020,540,0
